customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C9850,Priya Tanaka,priya.tanaka452@example.com,San Francisco,CA,JP,15-02-2025,Starbucks Rewards
STA-C6124,Aditya Singh,aditya.singh878@example.com,San Francisco,CA,UK,01-03-2024,Starbucks Rewards
STA-C10284,Sofia Brown,sofia.brown754@example.com,Dallas,TX,CA,17-05-2021,Non-Member
STA-C10943,Vivaan Khan,vivaan.khan478@example.com,Shanghai,CN,US,20-04-2025,Non-Member
STA-C5169,Aarav Khan,aarav.khan200@example.com,Seattle,WA,DE,18-03-2024,Non-Member
STA-C10473,Anna Khan,anna.khan988@example.com,Dallas,TX,DE,18-01-2025,Non-Member
STA-C5782,Vivaan Khan,vivaan.khan134@example.com,Shanghai,CN,CN,14-02-2023,Non-Member
STA-C4056,Carlos Davis,carlos.davis520@example.com,New York,NY,CA,23-12-2024,Non-Member
STA-C10922,Chen Mã¼Ller,chen.mÃ¼ller96@example.com,Shanghai,CN,US,12-12-2022,Starbucks Rewards Gold
STA-C10027,Yuki Tanaka,yuki.tanaka62@example.com,Dallas,TX,CN,02-04-2024,Starbucks Rewards Gold
STA-C6979,Priya Garcia,priya.garcia842@example.com,London,UK,DE,21-12-2022,Non-Member
STA-C3378,John Rossi,john.rossi869@example.com,Los Angeles,CA,CN,07-11-2023,Non-Member
STA-C5838, Wei Lee ,wei.lee788@example.com,Tokyo,JP,DE,25-10-2021,Non-Member
STA-C10053,Ben Wilson,ben.wilson486@example.com,Chicago,IL,CA,01-03-2022,Starbucks Rewards Gold
STA-C8721,David Wilson,david.wilson915@example.com,New York,NY,CN,11-05-2025,Non-Member
STA-C7307,John Singh,john.singh327@example.com,Toronto,CA,CN,30-01-2022,Starbucks Rewards Gold
STA-C3526, Olivia Johnson ,olivia.johnson320@example.com,Dallas,TX,UK,14-12-2025,Starbucks Rewards
STA-C3250,Vivaan Davis,vivaan.davis135@example.com,Toronto,CA,CA,25-10-2023,Starbucks Rewards Gold
STA-C2000,Mohammed Lee,mohammed.lee5@example.com,toronto,CA,UK,08-05-2024,Non-Member
STA-C4527,Wei Mã¼Ller,,New York,NY,DE,26-01-2025,Starbucks Rewards
STA-C1572,Priya Suzuki,priya.suzuki110@example.com,Chicago,IL,UK,02-01-2021,Non-Member
STA-C4150,Aarav Chen,aarav.chen528@example.com,Toronto,CA,US,15-11-2023,Starbucks Rewards Gold
STA-C4644,Noah Garcia,noah.garcia201@example.com,Los Angeles,CA,US,17-07-2025,Non-Member
STA-C6387,Li Mã¼Ller,,Dallas,TX,DE,21-06-2021,Non-Member
STA-C1393,Anna Johnson,anna.johnson886@example.com,New York,NY,CN,10-11-2023,Starbucks Rewards Gold
STA-C7197,Mohammed Johnson,mohammed.johnson168@example.com,toronto,CA,US,19-02-2021,Non-Member
STA-C9553,Anna Suzuki,,Tokyo,JP,CN,27-04-2024,Non-Member
STA-C5228,Mohammed Chen,mohammed.chen612@example.com,NEW YORK,NY,DE,29-03-2024,Starbucks Rewards Gold
STA-C1613,Yuki Khan,yuki.khan754@example.com,London,UK,UK,07-02-2024,Starbucks Rewards
STA-C1117,James Patel,james.patel988@example.com,London,UK,US,18-09-2024,Non-Member
STA-C10542,Maria Johnson,maria.johnson477@example.com,Shanghai,CN,CN,13-03-2023,Starbucks Rewards
STA-C3745,Liam Brown,liam.brown352@example.com,london,UK,JP,28-12-2024,Starbucks Rewards
STA-C5697,Carlos Rossi,carlos.rossi362@example.com,Dallas,TX,CN,16-04-2021,Starbucks Rewards
STA-C5982,Li Kim,li.kim723@example.com,Toronto,CA,CN,30-03-2022,Starbucks Rewards Gold
STA-C9341,Ken Patel,ken.patel766@example.com,Los Angeles,CA,UK,25-06-2023,Starbucks Rewards
STA-C9445,Zoe Mã¼Ller,zoe.mÃ¼ller860@example.com,New York,NY,JP,03-03-2025,Starbucks Rewards
STA-C7172,Sofia Lee,sofia.lee953@example.com,new york,NY,US,01-08-2021,Starbucks Rewards
STA-C8692,Anna Brown,anna.brown278@example.com,Toronto,CA,UK,06-09-2025,Starbucks Rewards Gold
STA-C1001,Carlos Yamada,carlos.yamada73@example.com,Chicago,IL,CA,29-12-2021,Non-Member
STA-C9170,Noah Patel,noah.patel910@example.com,NEW YORK,NY,DE,20-10-2022,Starbucks Rewards
STA-C2860,Zoe Tanaka,zoe.tanaka306@example.com,Shanghai,CN,CA,01-12-2024,Starbucks Rewards
STA-C8954,Ken Davis,ken.davis63@example.com,Toronto,CA,US,07-03-2025,Starbucks Rewards Gold
STA-C5787,Rahul Mã¼Ller,rahul.mÃ¼ller28@example.com,Chicago,IL,US,15-11-2025,Starbucks Rewards Gold
STA-C4293,David Kumar,david.kumar463@example.com,Dallas,TX,US,26-03-2024,Non-Member
STA-C6753,Sofia Wang,sofia.wang943@example.com,London,UK,JP,11-01-2023,Non-Member
STA-C6264,Chen Wilson,chen.wilson99@example.com,Toronto,CA,UK,18-08-2023,Starbucks Rewards Gold
STA-C2648,Rahul Tanaka,rahul.tanaka850@example.com,Shanghai,CN,UK,20-01-2021,Starbucks Rewards Gold
STA-C10310,Ken Martin,ken.martin956@example.com,Tokyo,JP,DE,23-11-2021,Non-Member
STA-C5813,David Brown,david.brown734@example.com,London,UK,US,06-04-2025,Starbucks Rewards
STA-C2820,Ava Sharma,ava.sharma432@example.com,New York,NY,CA,12-10-2022,Starbucks Rewards Gold
STA-C1762,James Smith,james.smith290@example.com,Tokyo,JP,DE,13-10-2024,Non-Member
STA-C10678,David Davis,,Dallas,TX,US,16-05-2023,Non-Member
STA-C4848,Emma Kim,emma.kim520@example.com,Seattle,WA,CN,12-07-2022,Starbucks Rewards Gold
STA-C5014,Carlos Yamada,carlos.yamada87 at example.com,Shanghai,CN,DE,05-06-2023,Starbucks Rewards
STA-C9671,Mohammed Kim,mohammed.kim180@example.com,London,UK,JP,26-02-2021,Starbucks Rewards Gold
STA-C1319,Wei Garcia,wei.garcia877@example.com,San Francisco,CA,JP,14-10-2022,Starbucks Rewards Gold
STA-C10676,Fatima Rossi,fatima.rossi27@example.com,Shanghai,CN,CA,01-09-2022,Starbucks Rewards
STA-C2107,Aditya Smith,aditya.smith174@example.com,Los Angeles,CA,US,02-11-2022,Non-Member
STA-C9473,Carlos Yamada,carlos.yamada712@example.com,LOS ANGELES,CA,US,06-03-2025,Starbucks Rewards
STA-C10689,Sofia Chen,sofia.chen551@example.com,Tokyo,JP,UK,19-02-2023,Starbucks Rewards
STA-C3856, Zoe Anderson ,zoe.anderson638@example.com,London,UK,CA,07-04-2023,Starbucks Rewards
STA-C3070,Rahul Lee,rahul.lee388@example.com,Dallas,TX,CN,01-09-2025,Non-Member
STA-C3054,Ken Martin,ken.martin155@example.com,Tokyo,JP,UK,01-08-2025,Non-Member
STA-C4172,Fatima Davis,fatima.davis716@example.com,London,UK,JP,05-06-2023,Non-Member
STA-C8606,Ava Smith,,London,UK,UK,13-05-2022,Starbucks Rewards
STA-C6633,Aditya Lee,aditya.lee326 at example.com,Los Angeles,CA,CN,28-04-2024,Starbucks Rewards
STA-C5551,James Smith,james.smith490@example.com,Shanghai,CN,JP,27-03-2021,Starbucks Rewards Gold
STA-C8200,Ben Kim,ben.kim949@example.com,TOKYO,JP,CN,15-10-2023,Non-Member
STA-C3791,John Rossi,john.rossi705@example.com,Los Angeles,CA,US,08-08-2021,Starbucks Rewards Gold
STA-C3775,Carlos Suzuki,carlos.suzuki619@example.com,Tokyo,JP,CA,01-11-2025,Starbucks Rewards Gold
STA-C9845,Zoe Khan,zoe.khan130@example.com,Los Angeles,CA,JP,21-04-2021,Starbucks Rewards
STA-C2654,Li Wilson,li.wilson784@example.com,seattle,WA,UK,03-03-2025,Starbucks Rewards Gold
STA-C2922,Noah Smith,noah.smith936@example.com,SAN FRANCISCO,CA,JP,01-05-2025,Starbucks Rewards
STA-C7424,Priya Sharma,priya.sharma691@example.com,London,UK,JP,05-04-2022,Non-Member
STA-C10956,Vivaan Suzuki,vivaan.suzuki460@example.com,London,UK,CA,14-07-2022,Non-Member
STA-C4868,Maria Anderson,maria.anderson131@example.com,Dallas,TX,JP,23-07-2021,Starbucks Rewards
STA-C6229,Sara Yamada,sara.yamada752@example.com,London,UK,CN,11-09-2022,Starbucks Rewards
STA-C4357,John Tanaka,john.tanaka807@example.com,Dallas,TX,JP,20-11-2025,Non-Member
STA-C10801,Sofia Johnson,sofia.johnson891@example.com,Seattle,WA,DE,05-09-2024,Non-Member
STA-C5247,Sara Singh,sara.singh699@example.com,New York,NY,DE,12-06-2022,Non-Member
STA-C9819,Rahul Kumar,rahul.kumar768@example.com,Dallas,TX,US,20-07-2021,Starbucks Rewards
STA-C7989,Liam Davis,liam.davis337@example.com,Chicago,IL,CN,12-12-2023,Starbucks Rewards Gold
STA-C5535, Ava Brown ,ava.brown891@example.com,Dallas,TX,UK,09-07-2023,Starbucks Rewards
STA-C5558,Aarav Sharma,aarav.sharma850@example.com,London,UK,DE,29-10-2023,Starbucks Rewards
STA-C4226,Sofia Mãœller,sofia.mÃ¼ller630@example.com,London,UK,JP,29-06-2023,Starbucks Rewards Gold
STA-C10620,Rahul Wang,rahul.wang929@example.com,Tokyo,JP,DE,26-09-2025,Non-Member
STA-C6687,Carlos Rossi,carlos.rossi892@example.com,Toronto,CA,DE,23-07-2022,Non-Member
STA-C3531,Liam Anderson,liam.anderson697@example.com,Chicago,IL,CN,26-12-2023,Starbucks Rewards
STA-C1624,David Kumar,david.kumar430@example.com,Tokyo,JP,UK,12-08-2024,Starbucks Rewards Gold
STA-C4431,Aarav Wang,aarav.wang518@example.com,Seattle,WA,CN,14-08-2025,Non-Member
STA-C3779, Maria Wilson ,maria.wilson22@example.com,New York,NY,DE,28-12-2023,Starbucks Rewards Gold
STA-C4045,Li Singh,li.singh472@example.com,Los Angeles,CA,JP,14-08-2024,Non-Member
STA-C3282,Ben Johnson,ben.johnson367@example.com,Toronto,CA,CN,17-02-2025,Starbucks Rewards
STA-C9079,Anna Patel,anna.patel396@example.com,London,UK,JP,11-06-2025,Starbucks Rewards
STA-C8250,Yuki Tanaka,yuki.tanaka672@example.com,London,UK,DE,09-01-2024,Starbucks Rewards
STA-C7811,David Kumar,david.kumar629@example.com,London,UK,DE,10-10-2025,Starbucks Rewards Gold
STA-C5661,Zoe Garcia,zoe.garcia353@example.com,Chicago,IL,CA,31-10-2023,Starbucks Rewards Gold
STA-C1086,Priya Anderson,priya.anderson631@example.com,New York,NY,UK,04-02-2022,Non-Member
STA-C7400,David Wilson,david.wilson302@example.com,New York,NY,DE,01-06-2025,Starbucks Rewards Gold
STA-C10747,Ken Yamada,ken.yamada853 at example.com,Chicago,IL,CA,08-08-2022,Non-Member
STA-C8566,Priya Singh,priya.singh807@example.com,Toronto,CA,UK,04-11-2023,Non-Member
STA-C2740,James Wang,james.wang498@example.com,Dallas,TX,CA,12-01-2025,Starbucks Rewards Gold
STA-C10179,Wei Singh,wei.singh707@example.com,Chicago,IL,CA,12-04-2024,Starbucks Rewards Gold
STA-C8781,Liam Singh,liam.singh608@example.com,Shanghai,CN,US,10-03-2021,Non-Member
STA-C9028,Chen Patel,chen.patel123@example.com,Toronto,CA,CA,28-12-2023,Starbucks Rewards
STA-C3454,Yuki Davis,yuki.davis624@example.com,Shanghai,CN,US,01-02-2023,Starbucks Rewards Gold
STA-C1018,Olivia Garcia,olivia.garcia36@example.com,Seattle,WA,DE,09-11-2023,Non-Member
STA-C1616,Mohammed Khan,mohammed.khan59@example.com,New York,NY,JP,29-08-2025,Starbucks Rewards
STA-C1236,Yuki Garcia,,Seattle,WA,JP,11-09-2024,Non-Member
STA-C7755,Zoe Khan,zoe.khan972@example.com,Toronto,CA,UK,09-01-2025,Non-Member
STA-C6700,Aarav Mã¼Ller,aarav.mÃ¼ller170@example.com,New York,NY,CN,30-11-2021,Starbucks Rewards Gold
STA-C10889,Olivia Lee,olivia.lee852@example.com,Dallas,TX,CN,01-03-2022,Non-Member
STA-C6565,David Smith,david.smith603@example.com,Seattle,WA,UK,10-02-2021,Non-Member
STA-C9400,Sara Kim,sara.kim997@example.com,Chicago,IL,US,16-12-2025,Non-Member
STA-C9512,Emma Smith,emma.smith735@example.com,Chicago,IL,UK,20-03-2023,Non-Member
STA-C1036,Carlos Tanaka,carlos.tanaka340@example.com,Tokyo,JP,DE,23-12-2025,Starbucks Rewards Gold
STA-C5867,Wei Smith,wei.smith100@example.com,Dallas,TX,JP,15-05-2021,Non-Member
STA-C8183,Li Rossi,li.rossi136@example.com,San Francisco,CA,UK,26-06-2022,Non-Member
STA-C3207,John Garcia,john.garcia273@example.com,Tokyo,JP,US,10-08-2021,Starbucks Rewards Gold
STA-C2845,James Mã¼Ller,james.mÃ¼ller278@example.com,San Francisco,CA,UK,25-04-2025,Non-Member
STA-C5351,Olivia Rossi,olivia.rossi787@example.com,Dallas,TX,DE,19-09-2022,Non-Member
STA-C6030,Liam Davis,liam.davis571@example.com,Dallas,TX,CA,14-05-2025,Starbucks Rewards
STA-C7015,Noah Davis,noah.davis562@example.com,London,UK,CA,21-11-2021,Starbucks Rewards
STA-C5083,Aarav Singh,aarav.singh147@example.com,Seattle,WA,CA,16-02-2024,Starbucks Rewards
STA-C4447,Zoe Lee,zoe.lee193@example.com,Seattle,WA,US,01-10-2025,Starbucks Rewards Gold
STA-C6450,Olivia Sharma,olivia.sharma255@example.com,Toronto,CA,CN,28-02-2022,Starbucks Rewards Gold
STA-C10636,Chen Smith,,Tokyo,JP,JP,17-01-2024,Starbucks Rewards Gold
STA-C6268,David Tanaka,david.tanaka42@example.com,London,UK,CN,06-11-2025,Starbucks Rewards
STA-C3619,Fatima Suzuki,fatima.suzuki103@example.com,San Francisco,CA,CA,18-06-2023,Starbucks Rewards Gold
STA-C3107,Olivia Chen,olivia.chen641@example.com,Shanghai,CN,US,25-01-2023,Starbucks Rewards Gold
STA-C8979,Li Johnson,li.johnson587@example.com,New York,NY,DE,26-12-2021,Starbucks Rewards
STA-C4768,Liam Davis,liam.davis667@example.com,new york,NY,DE,06-11-2021,Starbucks Rewards Gold
STA-C2640,Aarav Martin,aarav.martin372@example.com,Shanghai,CN,CN,28-01-2021,Starbucks Rewards Gold
STA-C2286,Chen Anderson,chen.anderson940@example.com,London,UK,JP,18-09-2025,Starbucks Rewards Gold
STA-C5985,Ava Wilson,ava.wilson310@example.com,Los Angeles,CA,JP,02-02-2025,Starbucks Rewards Gold
STA-C3982,Ken Martin,ken.martin374@example.com,Shanghai,CN,UK,01-10-2024,Starbucks Rewards
STA-C4645,Ava Smith,ava.smith620@example.com,Los Angeles,CA,CA,03-10-2025,Starbucks Rewards
STA-C10583,Vivaan Davis,vivaan.davis42@example.com,Seattle,WA,DE,07-03-2021,Non-Member
STA-C5513,Rahul Khan,rahul.khan232@example.com,Dallas,TX,JP,18-07-2023,Non-Member
STA-C1247,Maria Rossi,maria.rossi386@example.com,San Francisco,CA,JP,13-05-2023,Starbucks Rewards
STA-C10257,Vivaan Lee,vivaan.lee205@example.com,London,UK,US,18-09-2021,Starbucks Rewards
STA-C9944,Aditya Chen,aditya.chen670 at example.com,San Francisco,CA,DE,16-09-2025,Starbucks Rewards Gold
STA-C2626,Mohammed Kim,mohammed.kim518@example.com,San Francisco,CA,CN,11-04-2025,Starbucks Rewards Gold
STA-C9141,Mohammed Kim,mohammed.kim292@example.com,Chicago,IL,JP,01-01-2025,Starbucks Rewards Gold
STA-C7779,Aditya Martin,aditya.martin357@example.com,Toronto,CA,DE,10-02-2024,Non-Member
STA-C9128,Noah Smith,noah.smith72@example.com,New York,NY,US,27-08-2025,Non-Member
STA-C8328,Aarav Johnson,aarav.johnson475@example.com,Shanghai,CN,JP,11-12-2023,Non-Member
STA-C6003,Mohammed Suzuki,mohammed.suzuki98@example.com,New York,NY,UK,03-05-2021,Starbucks Rewards
STA-C1469,Ken Garcia,ken.garcia896@example.com,Chicago,IL,UK,31-12-2023,Starbucks Rewards Gold
STA-C4336,Sofia Kumar,sofia.kumar653@example.com,Shanghai,CN,DE,16-07-2021,Starbucks Rewards
STA-C7670,Li Singh,li.singh357@example.com,Toronto,CA,CN,28-09-2021,Starbucks Rewards Gold
STA-C8546,Aditya Johnson,aditya.johnson752@example.com,Dallas,TX,CA,12-04-2022,Starbucks Rewards
STA-C6178,John Kim,john.kim794@example.com,SEATTLE,WA,JP,05-02-2023,Starbucks Rewards
STA-C8231,Rahul Yamada,rahul.yamada693@example.com,New York,NY,US,13-11-2025,Non-Member
STA-C8118,Noah Kumar,,Chicago,IL,DE,12-02-2025,Non-Member
STA-C7313,Wei Wang,wei.wang130@example.com,San Francisco,CA,UK,14-10-2024,Starbucks Rewards
STA-C3735,Emma Johnson,emma.johnson578@example.com,San Francisco,CA,DE,06-07-2024,Starbucks Rewards Gold
STA-C9965,Ken Tanaka,ken.tanaka935@example.com,London,UK,JP,12-09-2023,Starbucks Rewards Gold
STA-C6973,Fatima Khan,fatima.khan218@example.com,London,UK,US,29-09-2023,Non-Member
STA-C5727,Zoe Wilson,zoe.wilson842@example.com,Tokyo,JP,JP,17-05-2021,Non-Member
STA-C2779,Ben Johnson,ben.johnson223@example.com,New York,NY,CA,31-03-2021,Non-Member
STA-C3222,Wei Wilson,wei.wilson822@example.com,SHANGHAI,CN,US,06-02-2025,Non-Member
STA-C1563,Wei Martin,wei.martin420@example.com,LOS ANGELES,CA,JP,18-07-2021,Starbucks Rewards
STA-C10065,Zoe Chen,zoe.chen864@example.com,Los Angeles,CA,CA,18-06-2024,Starbucks Rewards
STA-C4923,Priya Anderson,priya.anderson265@example.com,London,UK,US,07-10-2022,Starbucks Rewards Gold
STA-C6097,Maria Khan,maria.khan786@example.com,Los Angeles,CA,US,15-07-2023,Starbucks Rewards
STA-C9244,Vivaan Yamada,vivaan.yamada420@example.com,New York,NY,CN,13-11-2023,Starbucks Rewards
STA-C6559,John Mãœller,john.mÃ¼ller627@example.com,Tokyo,JP,CA,16-10-2022,Starbucks Rewards
STA-C4778,Anna Martin,anna.martin798@example.com,New York,NY,DE,18-07-2024,Starbucks Rewards
STA-C2718,Ben Chen,ben.chen345@example.com,Shanghai,CN,CA,17-12-2024,Starbucks Rewards Gold
STA-C10986,Priya Anderson,priya.anderson827@example.com,Toronto,CA,DE,16-01-2021,Non-Member
STA-C3483,Priya Davis,priya.davis755@example.com,San Francisco,CA,DE,21-12-2022,Starbucks Rewards Gold
STA-C3080,Maria Martin,,Shanghai,CN,CN,12-10-2022,Starbucks Rewards
STA-C1095,Aarav Wilson,aarav.wilson221@example.com,London,UK,DE,18-07-2024,Starbucks Rewards Gold
STA-C1419,Sofia Singh,sofia.singh895@example.com,Shanghai,CN,US,09-02-2025,Starbucks Rewards
STA-C6070,Vivaan Suzuki,vivaan.suzuki476@example.com,New York,NY,JP,16-01-2022,Non-Member
STA-C2796,Mohammed Mã¼Ller,mohammed.mÃ¼ller480@example.com,New York,NY,DE,09-10-2022,Starbucks Rewards
STA-C4744,Li Chen,li.chen998@example.com,Dallas,TX,CA,03-04-2024,Starbucks Rewards Gold
STA-C3424,Zoe Khan,zoe.khan866@example.com,Tokyo,JP,US,13-02-2021,Non-Member
STA-C8162,Anna Wang,anna.wang242@example.com,Toronto,CA,CN,27-01-2024,Starbucks Rewards Gold
STA-C9203,Vivaan Smith,vivaan.smith894@example.com,london,UK,DE,19-08-2022,Non-Member
STA-C7406,Rahul Garcia,rahul.garcia547@example.com,Tokyo,JP,CN,09-09-2024,Non-Member
STA-C1586,Ken Davis,ken.davis335@example.com,TOKYO,JP,JP,21-06-2022,Starbucks Rewards Gold
STA-C2445,Li Chen,li.chen466@example.com,Tokyo,JP,DE,01-02-2024,Starbucks Rewards Gold
STA-C8439,Sofia Tanaka,sofia.tanaka836@example.com,New York,NY,DE,18-01-2024,Non-Member
STA-C9810,Yuki Lee,yuki.lee426@example.com,Toronto,CA,CA,16-01-2023,Non-Member
STA-C7524,Wei Suzuki,wei.suzuki175@example.com,Chicago,IL,CN,10-10-2023,Starbucks Rewards
STA-C9640,Li Suzuki,li.suzuki878@example.com,Tokyo,JP,CA,11-08-2023,Starbucks Rewards Gold
STA-C8458,Noah Patel,noah.patel32@example.com,Los Angeles,CA,CN,10-04-2021,Starbucks Rewards
STA-C7146, Ken Brown ,ken.brown357@example.com,Shanghai,CN,CA,08-03-2024,Starbucks Rewards
STA-C10081,Emma Martin,emma.martin811@example.com,Tokyo,JP,US,10-04-2022,Starbucks Rewards
STA-C2036,Li Anderson,li.anderson619@example.com,Dallas,TX,JP,25-01-2025,Starbucks Rewards Gold
STA-C1731,Noah Khan,noah.khan524@example.com,New York,NY,CN,08-07-2023,Non-Member
STA-C1150,Liam Khan,liam.khan357@example.com,New York,NY,DE,17-08-2023,Non-Member
STA-C4429,Li Chen,li.chen482@example.com,San Francisco,CA,CN,17-07-2023,Starbucks Rewards Gold
STA-C8035,Yuki Suzuki,yuki.suzuki994@example.com,san francisco,CA,CA,27-05-2021,Non-Member
STA-C7714,Priya Sharma,priya.sharma573@example.com,Los Angeles,CA,CN,01-11-2021,Starbucks Rewards
STA-C9333,Yuki Patel,yuki.patel734@example.com,Tokyo,JP,US,20-09-2023,Starbucks Rewards Gold
STA-C9398,Vivaan Garcia,vivaan.garcia379@example.com,Seattle,WA,CN,22-10-2023,Non-Member
STA-C9275,Priya Johnson,priya.johnson760@example.com,San Francisco,CA,CN,17-01-2023,Starbucks Rewards
STA-C1535, Emma Rossi ,emma.rossi857@example.com,New York,NY,JP,24-11-2022,Non-Member
STA-C2133,Ben Rossi,ben.rossi50@example.com,los angeles,CA,US,17-11-2022,Non-Member
STA-C10291,Anna Rossi,anna.rossi996@example.com,London,UK,DE,11-01-2025,Starbucks Rewards Gold
STA-C1668,Ava Anderson,ava.anderson472@example.com,Los Angeles,CA,UK,24-08-2023,Starbucks Rewards Gold
STA-C2144,Carlos Martin,carlos.martin742@example.com,DALLAS,TX,CA,11-01-2023,Non-Member
STA-C1737,Ava Davis,ava.davis94@example.com,Shanghai,CN,CN,15-11-2025,Starbucks Rewards
STA-C4947,Ben Martin,ben.martin953@example.com,TOKYO,JP,CN,25-10-2025,Starbucks Rewards Gold
STA-C6811,Aarav Yamada,aarav.yamada187@example.com,Toronto,CA,DE,30-06-2024,Starbucks Rewards
STA-C7915,Carlos Singh,carlos.singh127@example.com,London,UK,JP,13-04-2021,Non-Member
STA-C9692,Yuki Smith,yuki.smith873@example.com,Toronto,CA,CN,10-06-2021,Starbucks Rewards Gold
STA-C2915,Yuki Kumar,yuki.kumar818@example.com,San Francisco,CA,US,20-10-2022,Non-Member
STA-C2035,Michael Davis,michael.davis616@example.com,Chicago,IL,DE,03-06-2021,Non-Member
STA-C5875,Michael Lee,,SAN FRANCISCO,CA,UK,27-02-2024,Non-Member
STA-C2220,Liam Kumar,liam.kumar351@example.com,Tokyo,JP,US,01-07-2024,Starbucks Rewards
STA-C5236,Anna Lee,anna.lee79@example.com,London,UK,JP,15-12-2022,Non-Member
STA-C5019,James Brown,,New York,NY,US,25-02-2021,Starbucks Rewards Gold
STA-C8732,John Rossi,john.rossi737@example.com,New York,NY,JP,31-07-2023,Starbucks Rewards Gold
STA-C3431,Ava Tanaka,ava.tanaka620@example.com,London,UK,CA,31-01-2023,Non-Member
STA-C5156,Zoe Rossi,zoe.rossi425@example.com,Tokyo,JP,UK,17-09-2022,Starbucks Rewards Gold
STA-C9562,Wei Smith,wei.smith893@example.com,New York,NY,US,21-03-2025,Non-Member
STA-C7636, Priya Mã¼Ller ,priya.mÃ¼ller18@example.com,Toronto,CA,CA,16-05-2024,Non-Member
STA-C10987,Michael Kumar,michael.kumar46@example.com,Dallas,TX,CA,20-09-2021,Starbucks Rewards
STA-C1305,Rahul Khan,rahul.khan293@example.com,Dallas,TX,DE,01-04-2024,Starbucks Rewards
STA-C4607,Zoe Khan,zoe.khan38@example.com,Shanghai,CN,CN,06-04-2024,Starbucks Rewards
STA-C4565,Aditya Wilson,aditya.wilson154@example.com,London,UK,US,20-01-2023,Starbucks Rewards
STA-C2147,Sofia Wilson,sofia.wilson908@example.com,Tokyo,JP,JP,28-04-2021,Non-Member
STA-C8360,Ava Rossi,,Toronto,CA,CA,09-08-2024,Non-Member
STA-C2540,Priya Singh,,Chicago,IL,UK,14-08-2025,Starbucks Rewards
STA-C3734,Sara Suzuki,sara.suzuki564@example.com,New York,NY,US,11-02-2023,Starbucks Rewards Gold
STA-C1098,Ken Suzuki,ken.suzuki474@example.com,Toronto,CA,UK,08-11-2023,Non-Member
STA-C3549,Mohammed Wang,mohammed.wang279@example.com,Seattle,WA,CA,07-09-2023,Starbucks Rewards
STA-C3173,Priya Singh,,Toronto,CA,DE,10-01-2021,Starbucks Rewards Gold
STA-C4741,Ben Wang,ben.wang16@example.com,DALLAS,TX,US,20-12-2021,Non-Member
STA-C10658,Priya Lee,priya.lee326@example.com,Chicago,IL,UK,04-01-2024,Starbucks Rewards
STA-C4203,Noah Wilson,noah.wilson721@example.com,Los Angeles,CA,DE,01-09-2024,Starbucks Rewards Gold
STA-C1443,Emma Singh,emma.singh486@example.com,Dallas,TX,JP,19-07-2023,Non-Member
STA-C5817,Sofia Wilson,sofia.wilson866@example.com,Seattle,WA,JP,22-06-2021,Starbucks Rewards Gold
STA-C2854,Vivaan Lee,vivaan.lee165@example.com,Tokyo,JP,JP,17-05-2021,Starbucks Rewards Gold
STA-C9015,Michael Lee,michael.lee518@example.com,Dallas,TX,JP,14-10-2025,Starbucks Rewards Gold
STA-C6717,James Patel,james.patel724@example.com,Seattle,WA,CN,01-10-2021,Starbucks Rewards Gold
STA-C6724,Anna Anderson,anna.anderson395@example.com,London,UK,UK,27-06-2023,Non-Member
STA-C5357, Ken Sharma ,ken.sharma806@example.com,Chicago,IL,DE,01-02-2022,Starbucks Rewards
STA-C9980,Zoe Patel,zoe.patel434@example.com,San Francisco,CA,DE,12-04-2025,Starbucks Rewards Gold
STA-C9536,Vivaan Smith,vivaan.smith971@example.com,London,UK,UK,21-01-2023,Non-Member
STA-C2559, Sofia Singh ,sofia.singh672@example.com,Tokyo,JP,CN,28-03-2021,Starbucks Rewards Gold
STA-C4581,Li Wang,li.wang805@example.com,Toronto,CA,JP,02-12-2023,Non-Member
STA-C7493,Olivia Anderson,olivia.anderson856@example.com,Toronto,CA,JP,01-02-2024,Non-Member
STA-C6225,Michael Martin,,New York,NY,CA,24-06-2024,Starbucks Rewards
STA-C9659,James Anderson,james.anderson663@example.com,Shanghai,CN,CA,19-05-2024,Non-Member
STA-C7067,Maria Khan,maria.khan715@example.com,Chicago,IL,UK,01-04-2025,Starbucks Rewards Gold
STA-C4082,Zoe Brown,zoe.brown903@example.com,Seattle,WA,JP,25-07-2023,Non-Member
STA-C8837,Noah Lee,noah.lee79@example.com,Seattle,WA,JP,01-03-2023,Starbucks Rewards
STA-C7243,Liam Patel,liam.patel381@example.com,tokyo,JP,CA,10-07-2025,Non-Member
STA-C7787,Vivaan Mã¼Ller,vivaan.mÃ¼ller127@example.com,chicago,IL,CA,25-08-2024,Starbucks Rewards
STA-C2303,Emma Tanaka,emma.tanaka888 at example.com,Chicago,IL,UK,14-02-2025,Starbucks Rewards Gold
STA-C2252,Vivaan Tanaka,,Toronto,CA,JP,06-10-2021,Non-Member
STA-C5676,Sofia Smith,sofia.smith723@example.com,DALLAS,TX,JP,27-06-2025,Starbucks Rewards Gold
STA-C2598,Anna Kumar,anna.kumar261@example.com,Dallas,TX,CN,21-10-2023,Starbucks Rewards Gold
STA-C10328,Mohammed Tanaka,,San Francisco,CA,CN,28-11-2025,Starbucks Rewards Gold
STA-C4589,Anna Kumar,anna.kumar383@example.com,London,UK,JP,10-07-2024,Non-Member
